Call Status,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1 ,SIC Code Description 1
Bad-Fax,(305) 556-8506,24/02/2014,24/08/2014,5th & Ocean Clothing LLC,590 W 83rd St,Hialeah,FL,33014,3610,A+,50 to 99,966228934,Leiter,Alex,Male,CEO,(305) 822-4665,(305) 556-8506,5099-01,Exporters (Whls),,5099-01,Exporters (Whls)
Bad-Fax,(305) 471-4780,24/02/2014,24/08/2014,A & R Supply,2650 NW 89th Ct,Doral,FL,33172,1615,B,10 to 19,403448864,Moreno,Rene,Male,Manager,,(305) 471-4780,5075-05,Air Conditioning Supplies & Parts (Whls),$20-50 Million,5075-05,Air Conditioning Supplies & Parts (Whls)
Good-Multi-line,(305) 662-4477,24/02/2014,24/08/2014,AA Medical Supply,1234 S Dixie Hwy # 324,Coral Gables,FL,33146,2902,B+,20 to 49,384947339,Weisbein,Raymond,Male,President,(305) 740-3390,(305) 662-4477,5047-04,Physicians & Surgeons Equip & Supls-Whls,$50-100 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Good-Multi-line,(305) 362-2666,24/02/2014,24/08/2014,AAA Supply,590 W 84th St,Hialeah,FL,33014,3616,B+,10 to 19,258093798,Dedesma,Peter,Male,Vice President,,(305) 362-2666,5075-05,Air Conditioning Supplies & Parts (Whls),$20-50 Million,5075-05,Air Conditioning Supplies & Parts (Whls)
Good-Answered by a person,(305) 592-9588,24/02/2014,24/08/2014,ABC Growers,8204 NW 70th St,Miami,FL,33166,2742,A,20 to 49,583792544,Delco,Alex,Male,Vice President,,(305) 592-9588,5193-04,Florists-Wholesale,$20-50 Million,5193-04,Florists-Wholesale
Good-Multi-line,(305) 694-2226,24/02/2014,24/08/2014,ABCO Broom & Mop Mfg Co,6800 NW 36th Ave,Miami,FL,33147,6504,A,20 to 49,684896681,Albir Sr,Carlos,Male,President,,(305) 694-2226,5199-23,Brooms (Whls),$50-100 Million,5199-23,Brooms (Whls)
Good-Answered by a person,(305) 261-6912,24/02/2014,24/08/2014,Ace Lawnmower Svc,6620 SW 8th St,Miami,FL,33144,4892,A,10 to 19,131286957,Fogg,John,Male,Owner,(305) 262-5215,(305) 261-6912,5251-01,Saws,$1-2.5 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 652-0101,24/02/2014,24/08/2014,ACI Distribution,355 NE 185th St,Miami,FL,33179,4510,A,20 to 49,494137623,Goberna,Louis,Male,Manager,(305) 652-5980,(305) 652-0101,5099-01,Exporters (Whls),$50-100 Million,5099-01,Exporters (Whls)
Good-Multi-line,(305) 513-4633,24/02/2014,24/08/2014,Adex USA LTD,PO Box 227188,Miami,FL,33222,7188,B+,10 to 19,966723389,Palop,Cristina,Female,Owner,(305) 513-4634,(305) 513-4633,5032-19,Tile-Ceramic-Distributors (Whls),$10-20 Million,5032-19,Tile-Ceramic-Distributors (Whls)
Good-Multi-line,(305) 512-0001,24/02/2014,24/08/2014,Advanced Labeling & Marking,15240 NW 60th Ave,Hialeah,FL,33014,2411,B,10 to 19,989403803,Delphus,Kevin,Male,Owner,,(305) 512-0001,5044-21,Bar Code Scanning Equip & Supls (Whls),$20-50 Million,5044-21,Bar Code Scanning Equip & Supls (Whls)
Bad-No Answer,(305) 597-7712,24/02/2014,24/08/2014,Advantage Sales & Marketing,8165 NW 33rd St,Doral,FL,33122,1005,A,20 to 49,356740035,,,,,,(305) 597-7712,5141-02,Food Brokers (Whls),$50-100 Million,5141-02,Food Brokers (Whls)
Good-Multi-line,(305) 591-3922,24/02/2014,24/08/2014,Adventure Sports Inc,8800 NW 13th Ter # 103,Doral,FL,33172,3003,B+,10 to 19,356143107,Morinkovic,Kent,Male,Executive VP,(305) 716-9930,(305) 591-3922,5091-11,Sporting Goods-Wholesale,$20-50 Million,5091-11,Sporting Goods-Wholesale
Good-Answered by a person,(305) 940-0777,24/02/2014,24/08/2014,Affordable Electrical Contrs,515 NE 190th St,Miami,FL,33179,3911,B+,10 to 19,819150301,Freeman,Jon,Male,Owner,(305) 654-8152,(305) 940-0777,7623-04,Air Conditioning Equipment-Repair,$1-2.5 Million,1711-05,Plumbing Contractors
Bad-Busy Tone,(305) 500-9944,24/02/2014,24/08/2014,Agropec Trading,480 W 83rd St,Hialeah,FL,33014,3608,A,10 to 19,623184207,Abdallah,Kyle,Male,Owner,,(305) 500-9944,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 513-9418,24/02/2014,24/08/2014,Air Accessories & Avionics,8328 NW 30th Ter,Doral,FL,33122,1915,B+,10 to 19,475421905,Plaster,Bob,Male,Owner,(305) 513-4496,(305) 513-9418,5599-08,Aircraft Equipment Parts & Supplies,$5-10 Million,5088-17,Aircraft Avionics-Sales & Service (Whls)
Good-Answered by a person,(305) 599-8152,24/02/2014,24/08/2014,Airpro Aviation Systems,1500 NW 93rd Ave,Doral,FL,33172,2911,A,10 to 19,623184017,Fernandez,Renaldo,Male,Manager,,(305) 599-8152,4581-04,Aircraft Servicing & Maintenance,"$500,000-1 Million",4581-04,Aircraft Servicing & Maintenance
Good-Answered by a person,(305) 207-9974,24/02/2014,24/08/2014,Alarm Digital Telecommuncation,11401 SW 40th St # 207,Miami,FL,33165,3338,B,10 to 19,258106020,Ascanio,Peter,Male,Owner,(305) 223-4008,(305) 207-9974,5063-24,Burglar Alarm Systems (Whls),$10-20 Million,5063-24,Burglar Alarm Systems (Whls)
Good-Multi-line,(305) 621-8282,24/02/2014,24/08/2014,All American,PO Box 9317,Hialeah,FL,33014,6205,B,100 to 249,131194201,Nizam,Jamil,Male,CEO,(305) 620-7831,(305) 621-8282,5065-19,Electronic Equipment & Supplies-Whls,$100-500 Million,5065-19,Electronic Equipment & Supplies-Whls
Good-Multi-line,(305) 438-9696,24/02/2014,24/08/2014,All American Medical,3640 Enterprise Way,Miramar,FL,33025,6616,C+,100 to 249,434514845,Letko,James,Male,Manager,,(305) 438-9696,5047-04,Physicians & Surgeons Equip & Supls-Whls,$100-500 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Good-Answered by a person,(305) 635-6163,24/02/2014,24/08/2014,All American Recycling,3500 NW 62nd St,Miami,FL,33147,7538,B,10 to 19,656555380,Velazquez,Jorge,Male,President,,(305) 635-6163,5093-12,Recycling Centers (Whls),$20-50 Million,5093-12,Recycling Centers (Whls)
Good-Answered by a person,(305) 887-9552,24/02/2014,24/08/2014,All Uniform Wear,2605 W 8th Ave,Hialeah,FL,33010,1201,B+,10 to 19,819028986,DE Paz,Nelly,Female,Owner,(305) 889-0656,(305) 887-9552,5699-22,Uniforms,$1-2.5 Million,5099-01,Exporters (Whls)
Bad-Answering Machine,(305) 200-5385,24/02/2014,24/08/2014,Alliance Medical LLC,442 SW 8th Ave,Miami,FL,33130,,B+,10 to 19,404157559,,,,,,(305) 200-5385,8011-04,Clinics,$1-2.5 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Good-Multi-line,(305) 888-2623,24/02/2014,24/08/2014,Allied Universal Corp,8350 NW 93rd St,Medley,FL,33166,2026,A,250 to 499,234864635,Johnson,Jamie,Female,Manager,,(305) 888-2623,2899-05,Chemicals-Manufacturers,$100-500 Million,2899-05,Chemicals-Manufacturers
Good-Answered by a person,(305) 261-4587,24/02/2014,24/08/2014,Alonso Transmission,7007 SW 13th Ter,Miami,FL,33144,5410,A,10 to 19,818074676,Alonso,Carlos,Male,Owner,(305) 266-4507,(305) 261-4587,7538-01,Automobile Repairing & Service,$1-2.5 Million,5099-01,Exporters (Whls)
