Status,Notes,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Good,Answered by a person,2/6/2014,8/6/2014,247dispatch Inc,Yes,(305) 477-0503,,,,,,8243 NW 66th St,Miami,FL,33166,2721,C038,432,8243 NW 66th St,Miami,FL,33166,2721,432,C038,,,Miami Dade,"Miami-Ft Ldr, FL",Bartolo Industrial,25.833512,-80.330859,,6,5 to 9,"$1,153,000 ",$1-2.5 Million,,,$0 ,,4731-01,Transportation Consultants,2012,Regular,4731-01,Transportation Consultants,2012,Regular,48851011,Freight Transportation Arrangement,56199017,All Other Support Services,,,,C+,75,,0,No,,,0,0,,"2,500 - 9,999",,421155676,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$10,000 to $50,000",,"$2,500 to $5,000","$10,000 to $25,000","$10,000 to $25,000","$5,000 to $10,000",,"$250,000 to $500,000","$2,500 to $5,000","$25,000 to $50,000","$20,000 to $50,000","$2,000 to $5,000"
Good,Answered by a person,2/6/2014,8/6/2014,3 J Auto Brokers*,Yes,(305) 681-8989,Andy,Garcia,President,,Male,3942 NW 27th St,Miami,FL,33142,5602,C055,428,3942 NW 27th St,Miami,FL,33142,5602,428,C055,,,Miami Dade,"Miami-Ft Ldr, FL",Miami International Airport,25.799997,-80.26111,,3,1 to 4,"$10,361,000 ",$10-20 Million,,,$0 ,,5012-08,Automobile & Truck Brokers (Whls),2007,Regular,5012-08,Automobile & Truck Brokers (Whls),2007,Regular,42512001,Wholesale Trade Agents & Brokers,,,,,,C+,78,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,670392364,0,,,,Andy,Garcia,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/6/2014,8/6/2014,3NG Networks,Yes,(305) 423-4070,,,,,,8300 NW 53rd St,Doral,FL,33166,7812,C027,995,8300 NW 53rd St,Doral,FL,33166,7812,995,C027,,,Miami Dade,"Miami-Ft Ldr, FL",Koger Center Park,25.820735,-80.331618,,5,5 to 9,"$1,855,000 ",$1-2.5 Million,,,$0 ,,4813-04,Telephone Companies,2009,Regular,4813-04,Telephone Companies,2009,Regular,51711006,Wired Telecommunications Carriers,,,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,401522220,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000",,"$5,000 to $10,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$20,000 to $50,000","$5,000 to $10,000"
Bad,Disconnected,2/6/2014,8/6/2014,4 Brothers Transport,Yes,(786) 431-1256,,,,,,5300 NW 77th Ct,Doral,FL,33166,4110,C028,5,5300 NW 77th Ct,Doral,FL,33166,4110,5,C028,,,Miami Dade,"Miami-Ft Ldr, FL",Airport Gardens,25.821967,-80.322193,,6,5 to 9,"$1,407,000 ",$1-2.5 Million,,,$0 ,,4213-04,Trucking,2012,,4213-04,Trucking,2012,,48423013,Specialized Freight (Exc Used Gds) Trckng Lng-Dist,81119805,All Other Automotive Repair & Maintenance,,,,C,71,,0,No,,,0,0,,"10,000 - 39,999",,421161237,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","Less than $5,000","$1,000 to $2,500",,"$50,000 to $100,000","$1,000 to $2,500","$50,000 to $100,000","$50,000 to $100,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Multi-line selection,2/6/2014,8/6/2014,7-Up Snapple,Yes,(305) 887-6535,,,,,,5900 NW 72nd Ave,Miami,FL,33166,3736,C013,2,5900 NW 72nd Ave,Miami,FL,33166,3736,2,C013,,,Miami Dade,"Miami-Ft Ldr, FL",,25.827331,-80.31515,,5,5 to 9,"$9,042,000 ",$5-10 Million,,,$0 ,,5149-37,Beverages (Whls),2010,,5149-37,Beverages (Whls),2010,,42449005,Other Grocery & Related Products Merchant Whlsrs,,,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,403337216,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$5,000 to $10,000","$20,000 to $50,000","$25,000 to $50,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,Disconnected,2/6/2014,8/6/2014,7daza Mattress Corp,Yes,(305) 258-7555,Flo,Zamora,Vice President,,Female,5780 NW 36th Ave,Miami,FL,33142,2714,C007,805,5780 NW 36th Ave,Miami,FL,33142,2714,805,C007,,,Miami Dade,"Miami-Ft Ldr, FL",Pan American Terminals,25.82677,-80.255606,,20,20 to 49,"$39,236,000 ",$20-50 Million,,,$0 ,,5021-11,Mattresses-Wholesale,2010,Regular,2515-01,Mattresses-Manufacturers,2013,,42321002,Furniture Merchant Wholesalers,42321002,Furniture Merchant Wholesalers,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,624592143,0,,,,Flo,Zamora,Vice President,Female,Daniel,Zamora,Sales Exec,Male,Daniel,Zamora,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","$25,000 to $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","$100,000 to $250,000","Over $100,000"
Good,Answered by a person,2/6/2014,8/6/2014,A & B Hardware True Value,Yes,(305) 633-6627,Maria,Llerena,President,,Female,2851 NW 27th Ave,Miami,FL,33142,6596,C059,515,2851 NW 27th Ave,Miami,FL,33142,6596,515,C059,(305) 633-6217,,Miami Dade,"Miami-Ft Ldr, FL",Melrose Heights,25.802375,-80.239611,http://Truevalue.Com,15,10 to 19,"$2,514,000 ",$2.5-5 Million,,,$0 ,,5251-04,Hardware-Retail,1984,Display Ad,5072-02,Builders Hardware (Whls),2010,,44413005,Hardware Stores,42371031,Hardware Merchant Wholesalers,,,,A+,97,Branch,0,No,,,0,1966,,"2,500 - 9,999",2 - 9 Pcs,131241580,7501547,591164417,,,Maria,Llerena,President,Female,Emad,Morcus,HR Executive,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADMV,"$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","Less than $1,000","$10,000 to $25,000","$1,000 to $2,500","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Bad,Answering Machine,2/6/2014,8/6/2014,A & B Trade USA INC,Yes,(786) 275-4412,,,,,,5149 NW 74th Ave,Miami,FL,33166,5544,C043,490,5149 NW 74th Ave,Miami,FL,33166,5544,490,C043,,,Miami Dade,"Miami-Ft Ldr, FL",,25.820546,-80.316539,,6,5 to 9,"$15,463,000 ",$10-20 Million,,,$0 ,,5099-05,Importers (Whls),2011,Regular,5099-01,Exporters (Whls),2012,Regular,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",,415499814,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Bad,Answering Machine,2/6/2014,8/6/2014,A & E Warehouse Equipment Inc,Yes,(305) 887-4225,Ernesto,Puig,Owner,,Male,8600 NW South River Dr # 211,Medley,FL,33166,7434,C045,616,8600 NW South River Dr # 211,Medley,FL,33166,7434,616,C045,(305) 887-4260,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.850612,-80.321005,,2,1 to 4,"$4,615,000 ",$2.5-5 Million,,,$0 ,,5084-26,Material Handling Equipment (Whls),1995,,5046-11,Racks (Whls),1995,Regular,42383050,Industrial Machinery & Equipment Merchant Whlsrs,42344038,Other Commercial Equipment Merchant Wholesalers,,,,C+,78,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,894297167,0,,,,Ernesto,Puig,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$20,000 to $50,000","$10,000 to $25,000"
Good,Answered by a person,2/6/2014,8/6/2014,A & L Electric Sales,Yes,(305) 591-8448,Luis,Falcon,Owner,,Male,8028 NW 68th St,Miami,FL,33166,2781,C038,283,8028 NW 68th St,Miami,FL,33166,2781,283,C038,,,Miami Dade,"Miami-Ft Ldr, FL",,25.83503,-80.328889,http://Starluxinc.Com,6,5 to 9,"$7,765,000 ",$5-10 Million,,,$0 ,,5063-19,Lighting Fixtures-Wholesale,1984,Regular,3641-02,Lighting Fixtures-Supplies & Parts-Mfrs,1984,,42361047,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,42361047,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,494116478,0,,,,Luis,Falcon,Owner,Male,Lewis,Falcon,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
