Call Status,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1,SIC Code Description 1
Live Answer,(305) 238-0844,2/28/2014,8/28/2014,3 C's Preschool,14920 SW 67th Ave,Palmetto Bay,FL,33158,2103,A,10 to 19,494096977,Camacho,Celida,Female,Exec Director,(305) 238-4801,(305) 238-0844,8351-01,Child Care Service,"$500,000-1 Million",8351-01,Child Care Service
Live Answer,(305) 252-0020,2/28/2014,8/28/2014,A Joy Wallace Catering,8501 SW 129th Ter,Miami,FL,33156,6520,A,20 to 49,818049280,Wallace,Joy,Female,Owner,(305) 252-5960,(305) 252-0020,5812-12,Caterers,$1-2.5 Million,5812-12,Caterers
Fax,(305) 665-4878,2/28/2014,8/28/2014,AAA Auto Club South,6643 S Dixie Hwy,Miami,FL,33143,7919,I,20 to 49,258172410,Rivera,Juan,Male,Site Manager,,(305) 665-4878,8699-12,Automobile Clubs,,7538-01,Automobile Repairing & Service
Live Answer,(305) 238-3100,2/28/2014,8/28/2014,AAAA Cross Town Storage,221 Buguallo Ave,Miami,FL,33157,,A,10 to 19,988885232,Frost,Jack,Male,Manager,,(305) 238-3100,4225-03,Storage-Household & Commercial,"$500,000-1 Million",4225-03,Storage-Household & Commercial
Multi-Line,(305) 670-4777,2/28/2014,8/28/2014,Abadin Cook,9155 S Dadeland Blvd # 1208,Miami,FL,33156,2739,A+,20 to 49,894254499,Abadin,Ray,Male,Owner,,(305) 670-4777,8111-03,Attorneys,$2.5-5 Million,8111-03,Attorneys
Live Answer,(305) 665-1623,2/28/2014,8/28/2014,Academic Allergy & Asthma Ctr,6705 SW 57th Ave # 318,South Miami,FL,33143,3638,A+,10 to 19,401525640,Arbide,Barbara,Female,Office Manager,,(305) 665-1623,8011-01,Physicians & Surgeons,$1-2.5 Million,8011-01,Physicians & Surgeons
Fax,(305) 669-4390,2/28/2014,8/28/2014,Academica Corp,6361 Sunset Dr,Miami,FL,33143,4842,B,10 to 19,555456961,Zulueta,Fernando,Male,Owner,,(305) 669-4390,8299-01,Schools-General Interest,,8299-01,Schools-General Interest
Multi-Line,(305) 233-9300,2/28/2014,8/28/2014,Active Autowerke,9940 SW 168th Ter,Miami,FL,33157,4329,A,20 to 49,131380479,Hugh,Michael,Male,President,(305) 253-8921,(305) 233-9300,7538-01,Automobile Repairing & Service,$1-2.5 Million,7532-01,Automobile Body-Repairing & Painting
Live Answer,(786) 471-5011,2/28/2014,8/28/2014,Acupuncture & Massage College,17045 S Dixie Hwy,Palmetto Bay,FL,33157,4362,I,10 to 19,403448659,,,,,,(786) 471-5011,8221-01,Schools-Universities & Colleges Academic,,8049-13,Acupuncture
Live Answer,(786) 662-8118,2/28/2014,8/28/2014,Addiction Treatment Ctr,6200 SW 73rd St,South Miami,FL,33143,4679,I,50 to 99,205178486,Lerner,Howard,Male,Manager,,(786) 662-8118,8399-02,Alcoholism Information & Treatment Ctrs,,8399-01,Drug Abuse & Addiction Info & Treatment
Multi-Line,(786) 268-6300,2/28/2014,8/28/2014,Advanced Medical Specialties,6200 Sunset Dr # 601,South Miami,FL,33143,4831,B+,20 to 49,607281581,Meyer,Leigh,Female,Manager,(786) 268-6360,(786) 268-6300,8099-13,Medical & Surgical Svc Organizations,$2.5-5 Million,8099-13,Medical & Surgical Svc Organizations
Live Answer,(786) 662-5333,2/28/2014,8/28/2014,Advanced Medical Specialties,6200 SW 73rd St,South Miami,FL,33143,4679,A+,20 to 49,555358217,Matos,Annie,Female,Office Manager,,(786) 662-5333,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
