Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Good,Answered by a person,2/3/2014,8/3/2014,2000 Latin Tours,Yes,(305) 670-4488,Jose,Chavez,Manager,,Male,5975 Sunset Dr # 107,South Miami,FL,33143,5198,C001,328,5975 Sunset Dr # 107,South Miami,FL,33143,5198,328,C001,,,Miami Dade,"Miami-Ft Ldr, FL",Rosswood,25.704856,-80.29067,http://Nuevomundousa.Com,10,10 to 19,"$1,326,000 ",$1-2.5 Million,,,$0 ,,4724-02,Travel Agencies & Bureaus,2007,Regular,4724-02,Travel Agencies & Bureaus,2007,Regular,56151007,Travel Agencies,,,,,,B+,87,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,623311644,0,,,,Jose,Chavez,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000",,"$10,000 to $25,000","$2,500 to $5,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,Answering Machine,2/3/2014,8/3/2014,3998 R & E Properties LLC,Yes,(305) 661-1444,Bonnie,Ridgley,Principal,,Female,6500 SW 111th St,Miami,FL,33156,4007,C039,1,6500 SW 111th St,Miami,FL,33156,4007,1,C039,,,Miami Dade,"Miami-Ft Ldr, FL",Collins Estates,25.667981,-80.300668,,2,1 to 4,"$1,399,000 ",$1-2.5 Million,,,$0 ,,1542-13,Building Contractors,2011,,1542-13,Building Contractors,2011,,23622005,Commercial & Institutional Building Construction,,,,,,U,66,,0,Yes,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,407193600,0,,,,Bonnie,Ridgley,Principal,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",,"Over $500,000",,"$1,000 to $2,500",,,,"$100,000 to $250,000",,"Less than $10,000","$5,000 to $20,000",
Good,Answered by a person,2/3/2014,8/3/2014,4 D Construction LLC,Yes,(305) 460-6300,Rex,Barker,General Mgr,,Male,3211 Ponce DE Leon Blvd # 301,Coral Gables,FL,33134,7274,C042,763,3211 Ponce DE Leon Blvd # 301,Coral Gables,FL,33134,7274,763,C042,,,Miami Dade,"Miami-Ft Ldr, FL",Southeast Gables,25.742507,-80.258213,,25,20 to 49,"$12,790,000 ",$10-20 Million,,,$0 ,,1521-44,Construction Companies,2012,,1521-44,Construction Companies,2012,,23611512,New Single-Family Hsng Constr (Exc For-Sale Bldrs),,,,,,C+,79,,0,No,,,0,0,,"2,500 - 9,999",,416344357,0,,,,Rex,Barker,General Mgr,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$50,000 to $100,000",,"Over $500,000",,"$10,000 to $25,000",,,,$1 to $2.5 Million,,"$25,000 to $50,000","$50,000 to $100,000",
Bad,Answering Machine,2/3/2014,8/3/2014,5d Electric,Yes,(954) 628-8488,,,,,,5680 SW 7th St,Coral Gables,FL,33134,1064,C022,807,5680 SW 7th St,Coral Gables,FL,33134,1064,807,C022,,,Miami Dade,"Miami-Ft Ldr, FL",Tamiami Highlands,25.764167,-80.287217,,10,10 to 19,"$1,880,000 ",$1-2.5 Million,,,$0 ,,1731-01,Electric Contractors,2013,In-Column,1521-39,Remodeling & Repairing Bldg Contractors,2013,In-Column,23821007,Electrical Contr & Other Wiring Installation Contr,23821007,Electrical Contr & Other Wiring Installation Contr,,,,C+,76,,0,No,,,0,0,,"2,500 - 9,999",,428073315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$5,000 to $10,000",,"$100,000 to $250,000",,"$2,500 to $5,000",,,,"$500,000 to $1 Million",,"$10,000 to $25,000","$5,000 to $20,000",
Bad,Answering Machine,2/3/2014,8/3/2014,7900 Red Rd Building,Yes,(305) 668-4816,,,,,,7900 SW 57th Ave,South Miami,FL,33143,5522,C019,994,7900 SW 57th Ave,South Miami,FL,33143,5522,994,C019,,,Miami Dade,"Miami-Ft Ldr, FL",South Miami,25.697945,-80.285195,,3,1 to 4,"$2,099,000 ",$1-2.5 Million,,,$0 ,,1542-13,Building Contractors,2009,,1542-13,Building Contractors,2009,,23622005,Commercial & Institutional Building Construction,,,,,,C,73,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,720142496,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"Over $500,000",,"$2,500 to $5,000",,,,"$250,000 to $500,000",,"Less than $10,000","$5,000 to $20,000",
Bad,Answering Machine,2/3/2014,8/3/2014,911 Signs & Graphics,Yes,(786) 306-9118,Charles,Curcios,Manager,,Male,311 Majorca Ave,Coral Gables,FL,33134,4217,C057,110,311 Majorca Ave,Coral Gables,FL,33134,4217,110,C057,,,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables Section,25.755107,-80.261897,,50,50 to 99,"$6,499,000 ",$5-10 Million,,,$0 ,,3993-02,Signs (Mfrs),2008,,3993-02,Signs (Mfrs),2008,,33995008,Sign Manufacturing,,,,,,B,83,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,685027492,0,,,,Charles,Curcios,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$20,000 to $50,000",,"$250,000 to $500,000",,"$5,000 to $10,000","$10,000 to $25,000",,,$1 to $2.5 Million,,"$100,000 to $250,000","$50,000 to $100,000",
Good,Answered by a person,2/3/2014,8/3/2014,A & A Generators,Yes,(305) 919-8141,Alsredo,Gilbert,Owner,,Male,8335 SW 72nd Ave # Asv309,Miami,FL,33143,7696,C028,990,8335 SW 72nd Ave # Asv309,Miami,FL,33143,7696,990,C028,,,Miami Dade,"Miami-Ft Ldr, FL",Glenvar Heights,25.692891,-80.307956,,4,1 to 4,"$5,176,000 ",$5-10 Million,,,$0 ,,5063-16,Generators-Electric (Whls),2010,Regular,5063-16,Generators-Electric (Whls),2010,Regular,42361038,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,,,C+,78,,0,No,,,0,2009,,"10,000 - 39,999",2 - 9 Pcs,695968560,0,,,,Alsredo,Gilbert,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$20,000 to $50,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Bad,Answering Machine,2/3/2014,8/3/2014,A & E LA Numero Uno,Yes,(305) 443-3315,Edwin,Reyes,Owner,,Male,4603 W Flagler St,Coral Gables,FL,33134,1512,C027,34,4603 W Flagler St,Coral Gables,FL,33134,1512,34,C027,,,Miami Dade,"Miami-Ft Ldr, FL",Twelfth Steet Acres East,25.771531,-80.270604,,3,1 to 4,"$2,064,000 ",$1-2.5 Million,,,$0 ,,4812-07,Cellular Telephones (Services),2009,Regular,4812-07,Cellular Telephones (Services),2009,Regular,51721014,Wireless Telecomms Carriers (Except Satellite),,,,,,C,73,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,694140526,0,,,,Edwin,Reyes,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000",,"$5,000 to $10,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$1,000 to $5,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$5,000 to $10,000"
Good,Answered by a person,2/3/2014,8/3/2014,A & R Concrete Products Inc,Yes,(305) 235-4952,Dave,Cunningham,Owner,,Male,9741 SW 168th Ter,Miami,FL,33157,4325,C005,412,9741 SW 168th Ter,Miami,FL,33157,4325,412,C005,(305) 234-9895,,Miami Dade,"Miami-Ft Ldr, FL",West Perrine,25.613496,-80.350212,,4,1 to 4,"$5,164,000 ",$5-10 Million,,,$0 ,,5032-08,Concrete Products (Whls),1984,Regular,3272-09,Concrete Prods-Ex Block & Brick (Mfrs),1987,,42332017,"Brick, Stone/Related Constr Material Mrchnt Whlsrs",42332017,"Brick, Stone/Related Constr Material Mrchnt Whlsrs",,,,B+,85,,0,No,,,0,1957,,"2,500 - 9,999",0 - 1 Pcs,307581561,0,,,,Dave,Cunningham,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$250,000 to $500,000","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,A A A Generator & Lawn,Yes,(786) 592-1149,,,,,,10470 SW 184th Ter,Cutler Bay,FL,33157,6762,C010,703,10470 SW 184th Ter,Cutler Bay,FL,33157,6762,703,C010,,,Miami Dade,"Miami-Ft Ldr, FL",Perrine Industrial Park,25.597622,-80.361824,,3,1 to 4,"$3,882,000 ",$2.5-5 Million,,,$0 ,,5063-16,Generators-Electric (Whls),2013,,5063-16,Generators-Electric (Whls),2013,,42361038,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,,,U,68,,0,No,,,0,0,,"10,000 - 39,999",,426269850,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
