Status,Note,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1 ,SIC Code Description 1
Good,Answered by a person,(305) 592-2217,2/17/2014,8/17/2014,A & A Sheet Metal Contractors,3067 NW 107th Ave,Doral,FL,33172,2134,B+,20 to 49,494286487,Santos,Angel,Male,Owner,(305) 592-2799,(305) 592-2217,1711-03,Sheet Metal Work Contractors,$5-10 Million,1711-03,Sheet Metal Work Contractors
Bad,Busy Tone,(305) 547-2880,2/17/2014,8/17/2014,A & H Fashions,1826 NW 21st St,Miami,FL,33142,7436,B+,10 to 19,131159618,Lorenzo,Hilda,Female,Owner,,(305) 547-2880,2399-02,Sewing Contractors (Mfrs),$2.5-5 Million,2399-02,Sewing Contractors (Mfrs)
Bad,Disconnected,(305) 836-2851,2/17/2014,8/17/2014,A B Martin Roofing Contractors,3699 NW 135th St,Opa Locka,FL,33054,4601,A+,20 to 49,130905631,Martin,A B,Male,Owner,(305) 685-7748,(305) 836-2851,2851-98,Paint Varnish & Allied Products (Mfrs),$5-10 Million,1761-09,Roofing Contractors
Good,Answered by a person,(305) 691-3778,2/17/2014,8/17/2014,A C Graphics Inc,1056 E 24th St,Hialeah,FL,33013,4394,A,10 to 19,130751563,Casamayor,A C,Male,President,(305) 696-2312,(305) 691-3778,2759-98,Commercial Printing NEC (Mfrs),$1-2.5 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 826-6333,2/17/2014,8/17/2014,A C Plastics,1627 W 31st Pl,Hialeah,FL,33012,4505,B+,10 to 19,421726595,,,,,,(305) 826-6333,3086-01,Plastics-Foam (Mfrs),$2.5-5 Million,3086-01,Plastics-Foam (Mfrs)
Bad,Answering Machine,(305) 458-0557,2/17/2014,8/17/2014,A1 Procurement LLC,1541 Brickell Ave # 708,Miami,FL,33129,1216,B,10 to 19,404905625,,,,,,(305) 458-0557,3731-01,Ship Builders & Repairers (Mfrs),$5-10 Million,3531-21,Ship Building Equip & Supplies (Mfrs)
Good,Answered by a person,(305) 474-7600,2/17/2014,8/17/2014,AAA Flag & Banner Mfg Co,681 NW 108th St,Miami,FL,33168,3255,A,10 to 19,646648501,Remy,Nick,Male,Manager,,(305) 474-7600,2399-05,Flags & Banners-Manufacturers,$2.5-5 Million,2399-05,Flags & Banners-Manufacturers
Good,Answered by a person,(305) 653-1809,2/17/2014,8/17/2014,Abbe Window Inc,5900 SW 44th St,Davie,FL,33314,3607,B+,10 to 19,131542086,Nathan,Stan,Male,Owner,,(305) 653-1809,3499-03,Metal Goods-Manufacturers,$1-2.5 Million,3499-03,Metal Goods-Manufacturers
Bad,Fax,(305) 884-2526,2/17/2014,8/17/2014,Aberman SJ & Co,2170 W 10th Ave,Hialeah,FL,33010,1901,B+,10 to 19,415502097,,,,,,(305) 884-2526,3089-01,Plastics-Mold-Manufacturers,$2.5-5 Million,3089-01,Plastics-Mold-Manufacturers
Good,Multi-line selection,(305) 860-4858,2/17/2014,8/17/2014,Abo USA Inc,14041 SW 139th Ct,Miami,FL,33186,5575,A,10 to 19,555635069,Williams,Sandra,Female,Manager,,(305) 860-4858,3827-98,Optical Instruments & Lenses (Mfrs),$2.5-5 Million,3827-98,Optical Instruments & Lenses (Mfrs)
