Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Good,Answered by a person,2/12/2014,8/12/2014,4 M Of Miami Inc,Yes,(305) 261-2020,Ramon,Mesa,Owner,,Male,PO Box 442089,Miami,FL,33144,9089,B037,892,PO Box 442089,Miami,FL,33144,9089,892,B037,,,Miami Dade,"Miami-Ft Ldr, FL",,25.765824,-80.311266,,12,10 to 19,"$15,530,000 ",$10-20 Million,,,$0 ,,5063-30,Electric Equipment & Supplies-Wholesale,2009,,5063-30,Electric Equipment & Supplies-Wholesale,2009,,42361021,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,400712728,0,,,,Ramon,Mesa,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$50,000 to $100,000","$25,000 to $50,000"
Bad,No Answer,2/12/2014,8/12/2014,50 State Security Svc Inc,Yes,(305) 893-7766,Ted,Kretzschmar,President,,Male,915 NE 125th St # 200,North Miami,FL,33161,5746,C003,509,915 NE 125th St # 200,North Miami,FL,33161,5746,509,C003,(305) 981-0753,(800) 557-8282,Miami Dade,"Miami-Ft Ldr, FL",Irons Manor,25.890841,-80.179982,,35,20 to 49,"$1,202,000 ",$1-2.5 Million,,,$0 ,,7381-02,Security Guard & Patrol Service,2002,Regular,5063-24,Burglar Alarm Systems (Whls),2009,Regular,56161208,Security Guards & Patrol Services,56161208,Security Guards & Patrol Services,,,,B+,89,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,310161484,0,,,,Ted,Kretzschmar,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000",,"$10,000 to $25,000","$2,500 to $5,000","$2,500 to $5,000","$10,000 to $20,000",Less than $500,"$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$5,000 to $10,000"
Bad,No Answer,2/12/2014,8/12/2014,A & B Pipe & Supply Inc,Yes,(305) 836-7121,Enrique,Collazo,Owner,,Male,6500 NW 37th Ave,Miami,FL,33147,7528,C004,0,6500 NW 37th Ave,Miami,FL,33147,7528,0,C004,(305) 696-6810,(888) 300-7473,Miami Dade,"Miami-Ft Ldr, FL",,25.833281,-80.258391,http://Abpipe.Com,24,20 to 49,"$61,854,000 ",$50-100 Million,,,$0 ,,5099-01,Exporters (Whls),1996,,5051-07,Pipe-Wholesale,2009,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,44419043,Other Building Material Dealers,,,,A+,95,,0,No,Unknown,,0,1927,,"10,000 - 39,999",2 - 9 Pcs,5417811,0,650562693,,,Enrique,Collazo,Owner,Male,Mario,Amador,Sales Exec,Male,Steve,Hild,Finance Exec,Male,Mario,Amador,Sales Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","$100,000 to $250,000","Over $100,000"
Bad,Disconnected,2/12/2014,8/12/2014,A & M Exporters Inc,Yes,(305) 634-0589,A,Regoli,President,,,1930 NW 23rd St,Miami,FL,33142,7516,C052,305,1930 NW 23rd St,Miami,FL,33142,7516,305,C052,,,Miami Dade,"Miami-Ft Ldr, FL",Pinehurst,25.798059,-80.22821,,15,10 to 19,"$38,658,000 ",$20-50 Million,,,$0 ,,5099-01,Exporters (Whls),2005,,5099-01,Exporters (Whls),2005,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,A,91,,0,No,,,0,0,,"10,000 - 39,999",,602064537,0,,,,A,Regoli,President,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$50,000 to $100,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,A Advanced Fire & Safety Equip,Yes,(305) 258-2610,James,Hickman,Owner,,Male,22607 S Dixie Hwy,Miami,FL,33170,4475,C057,79,22607 S Dixie Hwy,Miami,FL,33170,4475,79,C057,(305) 258-0431,(800) 257-2610,Miami Dade,"Miami-Ft Ldr, FL",Goulds,25.556804,-80.390743,http://Fireextinguishers.Com,11,10 to 19,"$28,349,000 ",$20-50 Million,,,$0 ,,5099-03,Fire Extinguishers (Whls),1988,Bold,0182-02,Hydroponics,2010,Regular,42399011,Other Miscellaneous Durable Goods Merchant Whlsrs,32599811,All Other Misc Chemical Product & Preparation Mfg,,,,A,92,,0,No,,,0,1952,,"10,000 - 39,999",2 - 9 Pcs,818068694,0,,,,James,Hickman,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$1 to $2.5 Million,"Over $25,000","$100,000 to $250,000","$50,000 to $100,000","Over $100,000"
Bad,Answering Machine,2/12/2014,8/12/2014,A All American Paper & Jntrl,Yes,(305) 232-7272,Raul,Perez,Vice President,,Male,9160 SW 73rd St,Miami,FL,33173,3436,C036,601,9160 SW 73rd St,Miami,FL,33173,3436,601,C036,,,Miami Dade,"Miami-Ft Ldr, FL",Sunset,25.700826,-80.341892,http://Allamericanjanitorial.Com,15,10 to 19,"$32,202,000 ",$20-50 Million,,,$0 ,,5087-24,Janitors Equipment/Supplies (Whls),2008,Regular,5087-24,Janitors Equipment/Supplies (Whls),2008,Regular,42385044,Service Establishment Equip/Supls Merchant Whlsrs,,,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,684953540,0,,,,Raul,Perez,Vice President,Male,Vivian,Pons,Sales Exec,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","$100,000 to $250,000","$50,000 to $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,A J Auto Brokers Corp,Yes,(305) 770-4047,Jeff,Kaufman,Owner,,Male,1815 NE 146th St,North Miami,FL,33181,1423,C079,158,1815 NE 146th St,North Miami,FL,33181,1423,158,C079,(305) 770-1042,,Miami Dade,"Miami-Ft Ldr, FL",Hamlet Villas,25.910364,-80.162741,,10,10 to 19,"$34,537,000 ",$20-50 Million,,,$0 ,,5012-08,Automobile & Truck Brokers (Whls),2006,Regular,5012-08,Automobile & Truck Brokers (Whls),2006,Regular,42512001,Wholesale Trade Agents & Brokers,,,,,,B,84,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,439970559,0,,,,Jeff,Kaufman,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$50,000 to $100,000","$50,000 to $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,A Plus Fire Equipment,Yes,(305) 599-8531,Hector,Cabrera,Owner,,Male,2458 NW 94th Ave,Doral,FL,33172,2342,C064,580,2458 NW 94th Ave,Doral,FL,33172,2342,580,C064,,,Miami Dade,"Miami-Ft Ldr, FL",Airport Lake Industrial Park,25.795944,-80.347954,,10,10 to 19,"$1,236,000 ",$1-2.5 Million,,,$0 ,,7389-99,Business Services NEC,2010,Regular,5099-03,Fire Extinguishers (Whls),2011,Regular,56199001,All Other Support Services,56199001,All Other Support Services,,Fire Protection Equipment Repair & Svc,,B,84,,0,No,,,0,2007,,"2,500 - 9,999",2 - 9 Pcs,629134438,0,,,,Hector,Cabrera,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000",,"$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$250,000 to $500,000","$10,000 to $25,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Bad,No Answer,2/12/2014,8/12/2014,AAA Machinery Inc,Yes,(305) 694-8177,,,,,,7770 NW 23rd Ave,Miami,FL,33147,5545,C030,706,7770 NW 23rd Ave,Miami,FL,33147,5545,706,C030,,,Miami Dade,"Miami-Ft Ldr, FL",West Little River,25.845166,-80.236149,,10,10 to 19,"$5,116,000 ",$5-10 Million,,,$0 ,,1521-03,General Contractors,2006,,1521-03,General Contractors,2012,,23611505,New Single-Family Hsng Constr (Exc For-Sale Bldrs),23829007,Other Building Equip Contractors,,,,B,82,,0,No,,,0,2006,,"2,500 - 9,999",,623019452,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000",,"Over $500,000",,"$5,000 to $10,000",,,,"$500,000 to $1 Million",,"$10,000 to $25,000","$20,000 to $50,000",
Good,Answered by a person,2/12/2014,8/12/2014,AAA Security Depot,Yes,(305) 652-8567,Ron,Jacobowitz,President,,Male,12815 NW 45th Ave # 2,Opa Locka,FL,33054,5100,C016,27,12815 NW 45th Ave # 2,Opa Locka,FL,33054,5100,27,C016,,,Miami Dade,"Miami-Ft Ldr, FL",Miami-Dade Industrial Park,25.890143,-80.272,,15,10 to 19,"$19,413,000 ",$10-20 Million,,,$0 ,,5063-04,Security Control Equip & Systems-Whls,2012,,5063-04,Security Control Equip & Systems-Whls,2012,,42361063,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,,,C+,79,,0,No,,,0,0,,"10,000 - 39,999",,424502411,0,,,,Ron,Jacobowitz,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","$25,000 to $50,000"
