Call Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Good,Answered by a person,2/3/2014,8/3/2014,441 Union Mart Inc,Yes,(305) 685-8816,,,,,,4935 E 10th Ct,Hialeah,FL,33013,1731,C039,350,4935 E 10th Ct,Hialeah,FL,33013,1731,350,C039,(305) 685-1759,,Miami Dade,"Miami-Ft Ldr, FL",Ingleside Park,25.868028,-80.26201,,5,5 to 9,"$12,886,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2005,,5099-01,Exporters (Whls),2005,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,392005583,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/3/2014,8/3/2014,7 Cargo,Yes,(305) 436-0141,George,Guardo,Manager,,Male,8442 NW 66th St,Miami,FL,33166,2629,C022,426,8442 NW 66th St,Miami,FL,33166,2629,426,C022,,,Miami Dade,"Miami-Ft Ldr, FL",,25.833417,-80.334749,http://7cargo.Com,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2013,,5099-01,Exporters (Whls),2013,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C,73,,0,No,,,0,0,,"10,000 - 39,999",,427824838,0,,,,George,Guardo,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,Answering Machine,2/3/2014,8/3/2014,700 Island Freight,Yes,(305) 681-2601,Clayton,Saunders,Owner,,Male,13378 NW 42nd Ave,Opa Locka,FL,33054,4526,C001,783,13378 NW 42nd Ave,Opa Locka,FL,33054,4526,783,C001,,,Miami Dade,"Miami-Ft Ldr, FL",,25.895468,-80.267776,,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),2009,Regular,5099-01,Exporters (Whls),2009,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,75,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,623104866,0,,,,Clayton,Saunders,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,A & A Assoc Intl,Yes,(305) 819-2969,Alina,Lorenzo,Owner,,Female,11400 NW South River Dr,Medley,FL,33178,1192,C070,5,11400 NW South River Dr,Medley,FL,33178,1192,5,C070,,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.877259,-80.355154,,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),1994,Regular,5099-01,Exporters (Whls),1994,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,494274848,0,,,,Alina,Lorenzo,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,A & A Export Inc,Yes,(305) 716-0927,Guspava,Fuantes,Owner,,,8201 NW 64th St # 5,Miami,FL,33166,2755,C022,57,8201 NW 64th St # 5,Miami,FL,33166,2755,57,C022,,,Miami Dade,"Miami-Ft Ldr, FL",,25.83221,-80.330397,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2012,,5099-01,Exporters (Whls),2012,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",,422571162,0,,,,Guspava,Fuantes,Owner,,Guspava,Fuantes,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,A & B Hardware True Value,Yes,(305) 633-6627,Maria,Llerena,President,,Female,2851 NW 27th Ave,Miami,FL,33142,6596,C059,515,2851 NW 27th Ave,Miami,FL,33142,6596,515,C059,(305) 633-6217,,Miami Dade,"Miami-Ft Ldr, FL",Melrose Heights,25.802375,-80.239611,http://Truevalue.Com,15,10 to 19,"$2,514,000 ",$2.5-5 Million,,,$0 ,,5251-04,Hardware-Retail,1984,Display Ad,5072-02,Builders Hardware (Whls),2010,,44413005,Hardware Stores,42371031,Hardware Merchant Wholesalers,,,,A+,97,Branch,0,No,,,0,1966,,"2,500 - 9,999",2 - 9 Pcs,131241580,7501547,591164417,,,Maria,Llerena,President,Female,Emad,Morcus,HR Executive,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADMV,"$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","Less than $1,000","$10,000 to $25,000","$1,000 to $2,500","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Bad,Answering Machine,2/3/2014,8/3/2014,A & G Exports,Yes,(305) 591-3277,,,,,,3300 NW 112th Ave,Doral,FL,33172,5058,C070,998,3300 NW 112th Ave,Doral,FL,33172,5058,998,C070,,,Miami Dade,"Miami-Ft Ldr, FL",,25.804246,-80.378356,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2013,,5099-01,Exporters (Whls),2013,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C,73,,0,No,,,0,0,,"10,000 - 39,999",,433118229,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,A & J Express,Yes,(305) 681-1088,,,,,,13001 NW 42nd Ave # 100,Opa Locka,FL,33054,4404,C001,12,13001 NW 42nd Ave # 100,Opa Locka,FL,33054,4404,12,C001,,,Miami Dade,"Miami-Ft Ldr, FL",Lejeune Industrial Park,25.892622,-80.266964,,4,1 to 4,"$8,587,000 ",$5-10 Million,,,$0 ,,5087-02,Beauty Salons-Equipment & Supls (Whls),2001,Regular,5087-02,Beauty Salons-Equipment & Supls (Whls),2002,Regular,44612004,"Cosmetics, Beauty Supplies & Perfume Stores",42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B,82,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,555602556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,A & M Connection Inc,Yes,(305) 718-3791,Marcia,Ribeiro,Owner,,Female,6344 NW 99th Ave,Doral,FL,33178,2721,C067,448,6344 NW 99th Ave,Doral,FL,33178,2721,448,C067,(305) 718-3792,,Miami Dade,"Miami-Ft Ldr, FL",Flightways,25.830919,-80.358099,,5,5 to 9,"$12,886,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,989629365,0,,,,Marcia,Ribeiro,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/3/2014,8/3/2014,A & M Global Solutions Inc,Yes,(305) 883-7871,,,,,,1335 NW 98th Ct # 12,Doral,FL,33172,2778,C058,127,1335 NW 98th Ct # 12,Doral,FL,33172,2778,127,C058,,,Miami Dade,"Miami-Ft Ldr, FL",International Corporate Park,25.786829,-80.355592,http://Amglobalsolutions.Com,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),2008,Regular,5099-01,Exporters (Whls),2008,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,2007,,"2,500 - 9,999",0 - 1 Pcs,656502341,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
